time_tag,F10.7,DST,SSN,S4
2008-01-03 23:00:00,69.53,1.0,0.0,0.19
2008-01-04 00:00:00,69.8,4.0,0.0,0.21
2008-01-04 01:00:00,69.27,4.0,0.0,0.22
2008-01-04 02:00:00,70.3,4.0,0.0,0.19
2008-01-04 03:00:00,70.83,4.0,0.0,0.2
2008-01-04 04:00:00,69.83,4.0,0.0,0.21
2008-01-04 05:00:00,69.03,3.0,0.0,0.22
2008-01-04 06:00:00,69.7,3.0,11.0,0.18
2008-01-04 07:00:00,69.4,4.0,11.0,0.21
2008-01-04 08:00:00,69.27,6.0,11.0,0.2
2008-01-04 09:00:00,68.53,9.0,0.0,0.2
2008-01-04 10:00:00,68.13,8.0,0.0,0.21
2008-01-04 11:00:00,67.1,6.0,0.0,0.2
2008-01-04 12:00:00,67.7,6.0,0.0,0.19
2008-01-04 13:00:00,67.3,4.0,12.0,0.18
2008-01-04 14:00:00,67.23,4.0,0.0,0.17
2008-01-04 15:00:00,68.17,4.0,0.0,0.19
2008-01-04 16:00:00,69.13,4.0,13.0,0.23
2008-01-04 17:00:00,69.37,5.0,0.0,0.2
2008-01-04 18:00:00,68.7,7.0,0.0,0.2
2008-01-04 19:00:00,68.9,8.0,0.0,0.21
2008-01-04 20:00:00,69.47,6.0,15.0,0.19
2008-01-04 21:00:00,69.3,7.0,0.0,0.19
2008-01-04 22:00:00,68.47,13.0,0.0,0.21
2008-01-04 23:00:00,68.87,13.0,0.0,0.2
2008-01-05 00:00:00,68.73,14.0,0.0,0.21
2008-01-05 01:00:00,68.0,13.0,12.0,0.23
2008-01-05 02:00:00,69.5,13.0,12.0,0.19
2008-01-05 03:00:00,69.3,16.0,12.0,0.21
2008-01-05 04:00:00,68.97,16.0,0.0,0.21
2008-01-05 05:00:00,68.47,21.0,0.0,0.22
2008-01-05 06:00:00,68.03,37.0,0.0,0.19
2008-01-05 07:00:00,67.7,31.0,0.0,0.21
2008-01-05 08:00:00,69.1,21.0,0.0,0.2
2008-01-05 09:00:00,71.67,20.0,0.0,0.2
2008-01-05 10:00:00,79.07,10.0,32.0,0.21
2008-01-05 11:00:00,86.87,11.0,54.0,0.19
2008-01-05 12:00:00,84.17,11.0,60.0,0.19
2008-01-05 13:00:00,85.53,15.0,59.0,0.18
2008-01-05 14:00:00,82.8,16.0,57.0,0.17
2008-01-05 15:00:00,82.57,2.0,50.0,0.19
2008-01-05 16:00:00,80.47,-17.0,52.0,0.25
2008-01-05 17:00:00,79.23,-8.0,42.0,0.19
2008-01-05 18:00:00,77.53,-1.0,20.0,0.21
2008-01-05 19:00:00,76.13,-6.0,11.0,0.2
2008-01-05 20:00:00,75.7,-14.0,11.0,0.19
2008-01-05 21:00:00,73.2,-15.0,9.0,0.19
2008-01-05 22:00:00,71.27,-20.0,0.0,0.21
2008-01-05 23:00:00,69.9,-17.0,0.0,0.2
2008-01-06 00:00:00,69.5,-12.0,0.0,0.22
2008-01-06 01:00:00,69.43,-6.0,0.0,0.23
2008-01-06 02:00:00,68.33,-13.0,0.0,0.19
2008-01-06 03:00:00,68.07,-16.0,0.0,0.22
2008-01-06 04:00:00,67.57,-25.0,0.0,0.21
2008-01-06 05:00:00,68.4,-25.0,0.0,0.22
2008-01-06 06:00:00,69.57,-14.0,9.0,0.19
2008-01-06 07:00:00,68.87,-5.0,9.0,0.21
2008-01-06 08:00:00,69.7,-6.0,0.0,0.2
2008-01-06 09:00:00,69.87,-9.0,0.0,0.2
2008-01-06 10:00:00,69.87,-15.0,0.0,0.21
2008-01-06 11:00:00,70.7,-18.0,0.0,0.2
2008-01-06 12:00:00,70.97,-16.0,10.0,0.19
2008-01-06 13:00:00,71.77,-18.0,0.0,0.18
2008-01-06 14:00:00,71.73,-22.0,0.0,0.18
2008-01-06 15:00:00,72.1,-23.0,10.0,0.2
2008-01-06 16:00:00,71.37,-29.0,10.0,0.25
2008-01-06 17:00:00,70.2,-26.0,9.0,0.18
2008-01-06 18:00:00,70.53,-20.0,0.0,0.2
2008-01-06 19:00:00,70.03,-16.0,0.0,0.2
2008-01-06 20:00:00,68.97,-16.0,0.0,0.19
2008-01-06 21:00:00,69.4,-16.0,0.0,0.2
2008-01-06 22:00:00,69.63,-20.0,0.0,0.2
2008-01-06 23:00:00,69.1,-22.0,0.0,0.2
2008-01-07 00:00:00,69.43,-21.0,10.0,0.22
2008-01-07 01:00:00,69.17,-19.0,0.0,0.23
2008-01-07 02:00:00,68.6,-19.0,0.0,0.19
2008-01-07 03:00:00,69.37,-18.0,10.0,0.22
2008-01-07 04:00:00,68.93,-21.0,12.0,0.21
2008-01-07 05:00:00,68.57,-23.0,0.0,0.22
2008-01-07 06:00:00,67.8,-25.0,0.0,0.19
2008-01-07 07:00:00,67.33,-21.0,0.0,0.21
2008-01-07 08:00:00,68.57,-22.0,0.0,0.2
2008-01-07 09:00:00,68.8,-26.0,0.0,0.19
2008-01-07 10:00:00,69.33,-30.0,0.0,0.2
2008-01-07 11:00:00,69.47,-24.0,0.0,0.19
2008-01-07 12:00:00,69.87,-26.0,12.0,0.19
2008-01-07 13:00:00,70.13,-28.0,0.0,0.17
2008-01-07 14:00:00,73.13,-27.0,13.0,0.17
2008-01-07 15:00:00,73.2,-24.0,20.0,0.2
2008-01-07 16:00:00,72.8,-22.0,17.0,0.24
2008-01-07 17:00:00,72.63,-23.0,22.0,0.2
2008-01-07 18:00:00,70.93,-22.0,16.0,0.2
2008-01-07 19:00:00,70.4,-20.0,10.0,0.2
2008-01-07 20:00:00,70.57,-25.0,0.0,0.18
2008-01-07 21:00:00,70.6,-22.0,0.0,0.2
2008-01-07 22:00:00,69.7,-20.0,0.0,0.2
2008-01-07 23:00:00,70.2,-19.0,0.0,0.2
2008-01-08 00:00:00,70.2,-17.0,0.0,0.21
2008-01-08 01:00:00,69.87,-16.0,0.0,0.22
2008-01-08 02:00:00,69.57,-17.0,0.0,0.19
2008-01-08 03:00:00,69.23,-18.0,0.0,0.21
2008-01-08 04:00:00,69.47,-19.0,0.0,0.21
2008-01-08 05:00:00,68.8,-20.0,0.0,0.21
2008-01-08 06:00:00,68.87,-17.0,0.0,0.18
2008-01-08 07:00:00,68.57,-15.0,0.0,0.2
2008-01-08 08:00:00,68.33,-15.0,0.0,0.2
2008-01-08 09:00:00,67.83,-16.0,0.0,0.19
2008-01-08 10:00:00,67.73,-15.0,0.0,0.2
2008-01-08 11:00:00,68.03,-16.0,14.0,0.19
2008-01-08 12:00:00,67.7,-14.0,0.0,0.19
2008-01-08 13:00:00,67.43,-15.0,0.0,0.17
2008-01-08 14:00:00,66.87,-13.0,0.0,0.17
2008-01-08 15:00:00,67.9,-17.0,0.0,0.2
2008-01-08 16:00:00,68.73,-22.0,14.0,0.24
2008-01-08 17:00:00,67.6,-25.0,12.0,0.19
2008-01-08 18:00:00,68.9,-20.0,11.0,0.19
2008-01-08 19:00:00,68.63,-17.0,12.0,0.2
2008-01-08 20:00:00,68.9,-18.0,0.0,0.19
2008-01-08 21:00:00,68.2,-24.0,11.0,0.2
2008-01-08 22:00:00,67.43,-25.0,11.0,0.2
2008-01-08 23:00:00,67.93,-26.0,11.0,0.19
2008-01-09 00:00:00,67.77,-25.0,12.0,0.22
2008-01-09 01:00:00,66.97,-25.0,11.0,0.22
2008-01-09 02:00:00,67.03,-26.0,12.0,0.19
2008-01-09 03:00:00,67.03,-26.0,12.0,0.21
2008-01-09 04:00:00,67.47,-20.0,12.0,0.21
2008-01-09 05:00:00,67.7,-21.0,0.0,0.21
2008-01-09 06:00:00,68.33,-22.0,0.0,0.18
2008-01-09 07:00:00,68.2,-23.0,0.0,0.2
2008-01-09 08:00:00,67.43,-22.0,0.0,0.2
2008-01-09 09:00:00,68.07,-24.0,0.0,0.19
2008-01-09 10:00:00,68.4,-23.0,0.0,0.2
2008-01-09 11:00:00,68.5,-21.0,0.0,0.19
2008-01-09 12:00:00,68.53,-20.0,0.0,0.19
2008-01-09 13:00:00,67.67,-20.0,0.0,0.17
2008-01-09 14:00:00,68.23,-23.0,0.0,0.18
2008-01-09 15:00:00,68.17,-21.0,0.0,0.2
2008-01-09 16:00:00,67.73,-21.0,0.0,0.24
2008-01-09 17:00:00,67.83,-22.0,0.0,0.19
2008-01-09 18:00:00,68.57,-21.0,0.0,0.2
2008-01-09 19:00:00,67.8,-21.0,0.0,0.2
2008-01-09 20:00:00,67.8,-21.0,0.0,0.18
2008-01-09 21:00:00,68.03,-20.0,0.0,0.2
2008-01-09 22:00:00,67.5,-18.0,0.0,0.2
2008-01-09 23:00:00,67.83,-15.0,0.0,0.19
2008-01-10 00:00:00,66.97,-17.0,0.0,0.22
2008-01-10 01:00:00,67.5,-19.0,0.0,0.22
2008-01-10 02:00:00,67.77,-20.0,0.0,0.19
2008-01-10 03:00:00,67.67,-18.0,0.0,0.21
2008-01-10 04:00:00,66.57,-18.0,0.0,0.21
2008-01-10 05:00:00,67.03,-18.0,0.0,0.2
2008-01-10 06:00:00,67.53,-16.0,6.0,0.18
2008-01-10 07:00:00,68.27,-17.0,7.0,0.2
2008-01-10 08:00:00,67.9,-14.0,6.0,0.2
2008-01-10 09:00:00,68.2,-13.0,0.0,0.19
2008-01-10 10:00:00,67.8,-11.0,0.0,0.19
2008-01-10 11:00:00,67.67,-12.0,0.0,0.19
2008-01-10 12:00:00,67.6,-10.0,0.0,0.2
2008-01-10 13:00:00,67.73,-11.0,0.0,0.17
2008-01-10 14:00:00,67.7,-10.0,0.0,0.18
2008-01-10 15:00:00,68.7,-11.0,0.0,0.21
2008-01-10 16:00:00,68.23,-13.0,0.0,0.23
2008-01-10 17:00:00,68.0,-15.0,0.0,0.21
2008-01-10 18:00:00,68.6,-16.0,0.0,0.19
2008-01-10 19:00:00,67.7,-17.0,0.0,0.21
2008-01-10 20:00:00,68.0,-17.0,0.0,0.19
2008-01-10 21:00:00,68.23,-14.0,0.0,0.2
2008-01-10 22:00:00,67.3,-10.0,0.0,0.2
2008-01-10 23:00:00,67.6,-9.0,0.0,0.2
2008-01-11 00:00:00,68.03,-9.0,0.0,0.22
2008-01-11 01:00:00,68.67,-10.0,0.0,0.22
2008-01-11 02:00:00,67.63,-10.0,0.0,0.19
2008-01-11 03:00:00,67.17,-7.0,0.0,0.22
2008-01-11 04:00:00,66.77,-8.0,0.0,0.21
2008-01-11 05:00:00,67.07,-12.0,0.0,0.22
2008-01-11 06:00:00,67.17,-15.0,0.0,0.18
2008-01-11 07:00:00,66.77,-17.0,0.0,0.2
2008-01-11 08:00:00,67.0,-14.0,0.0,0.2
2008-01-11 09:00:00,67.5,-11.0,0.0,0.19
2008-01-11 10:00:00,67.43,-11.0,0.0,0.2
2008-01-11 11:00:00,67.83,-10.0,0.0,0.19
2008-01-11 12:00:00,68.0,-10.0,0.0,0.19
2008-01-11 13:00:00,67.87,-9.0,0.0,0.17
2008-01-11 14:00:00,68.1,-11.0,0.0,0.18
2008-01-11 15:00:00,68.5,-13.0,0.0,0.21
2008-01-11 16:00:00,68.3,-14.0,5.0,0.22
2008-01-11 17:00:00,69.07,-16.0,5.0,0.19
2008-01-11 18:00:00,69.43,-14.0,0.0,0.19
2008-01-11 19:00:00,68.43,-11.0,0.0,0.2
2008-01-11 20:00:00,67.67,-11.0,0.0,0.18
2008-01-11 21:00:00,67.9,-9.0,0.0,0.2
2008-01-11 22:00:00,67.47,-12.0,0.0,0.2
2008-01-11 23:00:00,67.57,-12.0,0.0,0.2
2008-01-12 00:00:00,67.87,-14.0,0.0,0.22
2008-01-12 01:00:00,68.0,-17.0,0.0,0.21
2008-01-12 02:00:00,67.73,-17.0,0.0,0.18
2008-01-12 03:00:00,66.93,-17.0,0.0,0.21
2008-01-12 04:00:00,67.07,-13.0,0.0,0.21
2008-01-12 05:00:00,67.3,-12.0,0.0,0.2
2008-01-12 06:00:00,67.17,-10.0,0.0,0.19
2008-01-12 07:00:00,66.5,-8.0,0.0,0.2
2008-01-12 08:00:00,66.77,-8.0,0.0,0.2
2008-01-12 09:00:00,67.47,-6.0,0.0,0.19
2008-01-12 10:00:00,68.0,-4.0,0.0,0.2
2008-01-12 11:00:00,67.9,0.0,0.0,0.2
2008-01-12 12:00:00,68.13,1.0,0.0,0.19
2008-01-12 13:00:00,67.4,3.0,7.0,0.17
2008-01-12 14:00:00,67.3,7.0,0.0,0.19
2008-01-12 15:00:00,67.23,4.0,0.0,0.22
2008-01-12 16:00:00,67.37,4.0,0.0,0.23
2008-01-12 17:00:00,67.6,4.0,0.0,0.2
2008-01-12 18:00:00,68.63,5.0,0.0,0.2
2008-01-12 19:00:00,67.87,11.0,0.0,0.21
2008-01-12 20:00:00,67.83,10.0,0.0,0.19
2008-01-12 21:00:00,68.43,3.0,0.0,0.21
2008-01-12 22:00:00,68.2,-6.0,0.0,0.2
2008-01-12 23:00:00,68.33,-17.0,0.0,0.2
2008-01-13 00:00:00,69.5,-27.0,9.0,0.23
2008-01-13 01:00:00,69.5,-27.0,10.0,0.21
2008-01-13 02:00:00,68.6,-21.0,0.0,0.19
2008-01-13 03:00:00,68.4,-19.0,0.0,0.22
2008-01-13 04:00:00,67.93,-20.0,0.0,0.22
2008-01-13 05:00:00,67.07,-21.0,0.0,0.21
2008-01-13 06:00:00,67.33,-24.0,0.0,0.19
2008-01-13 07:00:00,66.83,-27.0,9.0,0.2
2008-01-13 08:00:00,66.37,-25.0,0.0,0.2
2008-01-13 09:00:00,65.93,-20.0,0.0,0.2
2008-01-13 10:00:00,66.33,-17.0,0.0,0.2
2008-01-13 11:00:00,66.9,-17.0,0.0,0.2
2008-01-13 12:00:00,66.8,-18.0,10.0,0.18
2008-01-13 13:00:00,67.27,-21.0,0.0,0.17
2008-01-13 14:00:00,67.03,-21.0,0.0,0.19
2008-01-13 15:00:00,66.73,-19.0,0.0,0.23
2008-01-13 16:00:00,67.37,-18.0,0.0,0.21
2008-01-13 17:00:00,68.33,-16.0,0.0,0.19
2008-01-13 18:00:00,68.83,-12.0,10.0,0.21
2008-01-13 19:00:00,70.47,-15.0,13.0,0.2
2008-01-13 20:00:00,69.67,-24.0,16.0,0.19
2008-01-13 21:00:00,70.13,-30.0,13.0,0.2
2008-01-13 22:00:00,70.03,-19.0,13.0,0.19
2008-01-13 23:00:00,70.17,-20.0,12.0,0.2
2008-01-14 00:00:00,70.9,-29.0,17.0,0.23
2008-01-14 01:00:00,69.53,-34.0,12.0,0.2
2008-01-14 02:00:00,69.13,-34.0,0.0,0.19
2008-01-14 03:00:00,68.93,-27.0,0.0,0.22
2008-01-14 04:00:00,68.17,-19.0,0.0,0.21
2008-01-14 05:00:00,68.23,-23.0,0.0,0.2
2008-01-14 06:00:00,67.1,-26.0,0.0,0.19
2008-01-14 07:00:00,66.67,-23.0,0.0,0.2
2008-01-14 08:00:00,66.63,-19.0,0.0,0.2
2008-01-14 09:00:00,66.47,-20.0,0.0,0.19
2008-01-14 10:00:00,66.1,-20.0,0.0,0.2
2008-01-14 11:00:00,65.97,-16.0,0.0,0.2
2008-01-14 12:00:00,66.0,-12.0,0.0,0.18
2008-01-14 13:00:00,65.7,-15.0,0.0,0.17
2008-01-14 14:00:00,66.0,-23.0,0.0,0.19
2008-01-14 15:00:00,66.77,-19.0,13.0,0.24
2008-01-14 16:00:00,65.67,-15.0,15.0,0.21
2008-01-14 17:00:00,67.47,-21.0,18.0,0.19
2008-01-14 18:00:00,67.7,-25.0,18.0,0.21
2008-01-14 19:00:00,67.27,-21.0,16.0,0.2
2008-01-14 20:00:00,66.53,-14.0,13.0,0.19
2008-01-14 21:00:00,67.07,-8.0,11.0,0.2
2008-01-14 22:00:00,66.9,-9.0,0.0,0.2
2008-01-14 23:00:00,67.03,-8.0,0.0,0.2
2008-01-15 00:00:00,66.87,-13.0,0.0,0.23
2008-01-15 01:00:00,67.67,-17.0,0.0,0.21
2008-01-15 02:00:00,69.87,-17.0,20.0,0.2
2008-01-15 03:00:00,69.73,-17.0,23.0,0.22
2008-01-15 04:00:00,67.6,-16.0,15.0,0.23
2008-01-15 05:00:00,66.7,-21.0,13.0,0.2
2008-01-15 06:00:00,66.73,-20.0,13.0,0.2
2008-01-15 07:00:00,66.13,-17.0,13.0,0.2
2008-01-15 08:00:00,65.73,-15.0,11.0,0.2
2008-01-15 09:00:00,67.83,-15.0,0.0,0.2
2008-01-15 10:00:00,67.8,-13.0,0.0,0.2
2008-01-15 11:00:00,67.63,-12.0,0.0,0.19
2008-01-15 12:00:00,66.93,-10.0,0.0,0.18
2008-01-15 13:00:00,67.33,-11.0,0.0,0.17
2008-01-15 14:00:00,67.3,-12.0,0.0,0.19
2008-01-15 15:00:00,66.17,-15.0,0.0,0.24
2008-01-15 16:00:00,66.07,-16.0,0.0,0.21
2008-01-15 17:00:00,66.6,-18.0,0.0,0.2
2008-01-15 18:00:00,66.63,-20.0,0.0,0.19
2008-01-15 19:00:00,65.1,-19.0,0.0,0.21
2008-01-15 20:00:00,66.1,-19.0,0.0,0.19
2008-01-15 21:00:00,66.43,-19.0,0.0,0.2
2008-01-15 22:00:00,66.2,-17.0,0.0,0.2
2008-01-15 23:00:00,66.93,-13.0,0.0,0.21
2008-01-16 00:00:00,67.17,-11.0,0.0,0.22
2008-01-16 01:00:00,67.1,-12.0,0.0,0.21
2008-01-16 02:00:00,66.87,-14.0,0.0,0.21
2008-01-16 03:00:00,66.9,-13.0,0.0,0.21
2008-01-16 04:00:00,66.97,-13.0,0.0,0.23
2008-01-16 05:00:00,66.67,-16.0,0.0,0.2
2008-01-16 06:00:00,66.33,-19.0,0.0,0.2
2008-01-16 07:00:00,68.2,-19.0,11.0,0.21
2008-01-16 08:00:00,67.37,-15.0,10.0,0.2
2008-01-16 09:00:00,68.37,-15.0,11.0,0.21
2008-01-16 10:00:00,67.73,-12.0,0.0,0.2
2008-01-16 11:00:00,66.5,-12.0,0.0,0.19
2008-01-16 12:00:00,66.43,-17.0,0.0,0.18
2008-01-16 13:00:00,67.1,-19.0,0.0,0.17
2008-01-16 14:00:00,66.3,-17.0,0.0,0.2
2008-01-16 15:00:00,66.23,-13.0,0.0,0.25
2008-01-16 16:00:00,66.47,-12.0,0.0,0.19
2008-01-16 17:00:00,66.63,-17.0,0.0,0.2
2008-01-16 18:00:00,65.53,-13.0,0.0,0.21
2008-01-16 19:00:00,66.23,-14.0,0.0,0.2
2008-01-16 20:00:00,66.77,-14.0,0.0,0.19
2008-01-16 21:00:00,67.13,-13.0,0.0,0.2
2008-01-16 22:00:00,67.0,-13.0,0.0,0.2
2008-01-16 23:00:00,67.33,-11.0,0.0,0.22
2008-01-17 00:00:00,67.4,-12.0,0.0,0.22
2008-01-17 01:00:00,67.4,-12.0,0.0,0.2
2008-01-17 02:00:00,66.6,-12.0,0.0,0.21
2008-01-17 03:00:00,66.93,-16.0,0.0,0.21
2008-01-17 04:00:00,66.43,-20.0,0.0,0.23
2008-01-17 05:00:00,67.3,-19.0,0.0,0.19
2008-01-17 06:00:00,67.37,-15.0,0.0,0.22
2008-01-17 07:00:00,66.57,-11.0,0.0,0.2
2008-01-17 08:00:00,66.83,-11.0,0.0,0.2
2008-01-17 09:00:00,66.63,-11.0,0.0,0.2
2008-01-17 10:00:00,66.57,-10.0,0.0,0.2
2008-01-17 11:00:00,66.43,-6.0,0.0,0.19
2008-01-17 12:00:00,67.33,-7.0,7.0,0.18
2008-01-17 13:00:00,68.8,-8.0,9.0,0.17
2008-01-17 14:00:00,67.47,-11.0,10.0,0.19
2008-01-17 15:00:00,67.23,-12.0,8.0,0.25
2008-01-17 16:00:00,68.0,-11.0,0.0,0.2
2008-01-17 17:00:00,68.7,-11.0,0.0,0.2
2008-01-17 18:00:00,68.33,-11.0,0.0,0.2
2008-01-17 19:00:00,68.2,-14.0,0.0,0.2
2008-01-17 20:00:00,69.23,-17.0,0.0,0.2
2008-01-17 21:00:00,68.83,-12.0,0.0,0.21
2008-01-17 22:00:00,68.47,-9.0,7.0,0.2
2008-01-17 23:00:00,68.33,-8.0,0.0,0.22
2008-01-18 00:00:00,66.9,-8.0,0.0,0.22
2008-01-18 01:00:00,67.03,-8.0,0.0,0.2
2008-01-18 02:00:00,67.47,-8.0,0.0,0.22
2008-01-18 03:00:00,66.8,-13.0,0.0,0.21
2008-01-18 04:00:00,67.33,-12.0,0.0,0.23
2008-01-18 05:00:00,67.3,-10.0,0.0,0.2
2008-01-18 06:00:00,67.13,-7.0,0.0,0.2
2008-01-18 07:00:00,67.13,-1.0,0.0,0.2
2008-01-18 08:00:00,67.1,-3.0,0.0,0.2
2008-01-18 09:00:00,67.1,-8.0,0.0,0.2
2008-01-18 10:00:00,67.57,-14.0,0.0,0.19
2008-01-18 11:00:00,67.53,-13.0,0.0,0.19
2008-01-18 12:00:00,67.3,-9.0,0.0,0.18
2008-01-18 13:00:00,67.23,-8.0,0.0,0.18
2008-01-18 14:00:00,67.3,-12.0,0.0,0.2
2008-01-18 15:00:00,67.9,-14.0,0.0,0.26
2008-01-18 16:00:00,68.03,-14.0,0.0,0.19
2008-01-18 17:00:00,68.93,-15.0,0.0,0.2
2008-01-18 18:00:00,68.63,-12.0,0.0,0.2
2008-01-18 19:00:00,68.5,-13.0,0.0,0.2
2008-01-18 20:00:00,66.83,-12.0,0.0,0.2
2008-01-18 21:00:00,68.23,-16.0,7.0,0.21
2008-01-18 22:00:00,67.87,-22.0,6.0,0.2
2008-01-18 23:00:00,68.03,-29.0,6.0,0.22
2008-01-19 00:00:00,68.27,-26.0,0.0,0.21
2008-01-19 01:00:00,67.7,-25.0,0.0,0.2
2008-01-19 02:00:00,68.0,-26.0,0.0,0.22
2008-01-19 03:00:00,68.77,-23.0,0.0,0.21
2008-01-19 04:00:00,68.1,-18.0,0.0,0.23
2008-01-19 05:00:00,67.47,-16.0,0.0,0.19
2008-01-19 06:00:00,67.5,-17.0,0.0,0.2
2008-01-19 07:00:00,68.97,-15.0,0.0,0.2
2008-01-19 08:00:00,68.73,-11.0,0.0,0.2
2008-01-19 09:00:00,69.07,-8.0,0.0,0.21
2008-01-19 10:00:00,69.2,-8.0,7.0,0.19
2008-01-19 11:00:00,69.13,-11.0,7.0,0.19
2008-01-19 12:00:00,68.63,-14.0,0.0,0.18
2008-01-19 13:00:00,67.63,-16.0,0.0,0.18
2008-01-19 14:00:00,69.13,-16.0,0.0,0.2
2008-01-19 15:00:00,67.9,-15.0,0.0,0.26
2008-01-19 16:00:00,67.17,-13.0,0.0,0.19
2008-01-19 17:00:00,67.77,-15.0,0.0,0.2
2008-01-19 18:00:00,67.97,-15.0,0.0,0.2
2008-01-19 19:00:00,68.27,-18.0,0.0,0.2
2008-01-19 20:00:00,68.07,-17.0,7.0,0.2
2008-01-19 21:00:00,67.93,-14.0,7.0,0.21
2008-01-19 22:00:00,67.87,-16.0,0.0,0.2
2008-01-19 23:00:00,67.23,-21.0,0.0,0.22
2008-01-20 00:00:00,67.9,-21.0,0.0,0.21
2008-01-20 01:00:00,67.7,-21.0,0.0,0.2
2008-01-20 02:00:00,67.8,-19.0,0.0,0.23
2008-01-20 03:00:00,67.37,-19.0,0.0,0.21
2008-01-20 04:00:00,67.6,-17.0,0.0,0.23
2008-01-20 05:00:00,67.63,-16.0,0.0,0.2
2008-01-20 06:00:00,68.6,-14.0,0.0,0.2
2008-01-20 07:00:00,68.07,-11.0,0.0,0.2
2008-01-20 08:00:00,67.4,-9.0,0.0,0.19
2008-01-20 09:00:00,68.07,-6.0,0.0,0.21
2008-01-20 10:00:00,67.87,-9.0,0.0,0.19
2008-01-20 11:00:00,69.03,-12.0,0.0,0.19
2008-01-20 12:00:00,68.13,-17.0,0.0,0.18
2008-01-20 13:00:00,67.5,-16.0,0.0,0.18
2008-01-20 14:00:00,68.43,-15.0,0.0,0.2
2008-01-20 15:00:00,68.27,-12.0,0.0,0.26
2008-01-20 16:00:00,69.83,-7.0,6.0,0.19
2008-01-20 17:00:00,71.27,-8.0,0.0,0.19
2008-01-20 18:00:00,70.27,-12.0,0.0,0.2
2008-01-20 19:00:00,70.63,-11.0,0.0,0.2
2008-01-20 20:00:00,70.47,-10.0,0.0,0.2
2008-01-20 21:00:00,70.9,-8.0,0.0,0.21
2008-01-20 22:00:00,70.43,-8.0,0.0,0.21
2008-01-20 23:00:00,70.37,-8.0,0.0,0.22
2008-01-21 00:00:00,70.37,-8.0,0.0,0.2
2008-01-21 01:00:00,70.17,-10.0,0.0,0.19
2008-01-21 02:00:00,69.9,-15.0,0.0,0.22
2008-01-21 03:00:00,69.57,-17.0,0.0,0.21
2008-01-21 04:00:00,70.17,-19.0,0.0,0.22
2008-01-21 05:00:00,70.2,-17.0,0.0,0.2
2008-01-21 06:00:00,69.93,-17.0,0.0,0.2
2008-01-21 07:00:00,69.7,-14.0,0.0,0.2
2008-01-21 08:00:00,69.43,-10.0,0.0,0.19
2008-01-21 09:00:00,69.87,-9.0,0.0,0.21
2008-01-21 10:00:00,69.03,-8.0,0.0,0.19
2008-01-21 11:00:00,69.8,-10.0,0.0,0.19
